DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
1915	597	1124	970	1146	1290
1357	773	1010	1020	1206	2609
805	383	716	616	533	1394
590	308	581	408	623	656
927	313	1272	140	404	970
2813	1092	3586	1595	1881	5053
646	284	834	375	619	569
763	370	1198	419	439	818
418	206	861	522	595	859
238	290	295	195	156	885
296	274	625	154	343	889
401	192	509	311	153	1149
543	600	724	439	617	1150
103	41	57	94	140	263
1564	542	1236	852	946	1385
1575	575	1199	704	871	1684
391	166	447	52	365	128
549	140	331	182	581	1020
813	552	933	686	584	2384
220	110	471	244	343	173
1032	592	1181	573	379	1398
841	380	807	887	737	2439
446	239	326	473	507	659
782	280	556	311	539	657
244	174	527	248	431	117
1720	907	1954	819	1189	4658
162	85	335	138	220	718
871	405	1324	423	1020	1743
557	188	719	225	417	786
916	390	1302	627	841	1123
846	404	517	465	690	1119
1504	710	2093	1166	1069	1209
1214	586	1310	724	751	1962
627	296	1135	394	556	533
726	514	727	561	448	1105
385	199	500	174	584	624
659	336	1061	433	395	635
737	528	721	372	781	1762
383	336	766	461	286	1782
1290	683	2651	578	1209	1478
886	534	2314	781	759	1664
646	182	669	365	331	1037
94	61	322	280	163	266
365	130	646	44	229	511
2171	1052	2799	1191	2397	3033
895	451	1519	533	1024	1308
349	213	554	297	56	591
264	242	438	162	390	986
531	566	1346	826	591	1841
1791	645	1727	622	949	3177
796	287	788	470	469	1787
1795	855	1994	1109	1579	3178
1153	658	1386	872	674	1802
1584	802	1376	722	1348	1317
765	434	1022	335	726	772
168	83	198	2	208	203
581	239	504	343	795	1119
161	158	57	180	225	149
105	109	206	94	171	99
391	114	291	161	220	755
169	303	618	207	561	1022
568	250	859	523	279	804
668	439	813	497	730	1024
364	141	483	281	553	701
681	225	957	438	490	496
91	79	81	168	137	0
433	520	688	798	961	1338
533	234	686	354	392	823
145	176	248	51	175	490
371	146	489	262	223	512
294	216	412	180	533	355
555	297	870	263	496	1116
312	181	444	154	195	367
254	111	496	244	388	599
340	261	852	255	302	807
1060	528	1651	785	987	1881
248	27	539	307	0	212
1071	707	1870	596	972	2465
239	338	674	433	333	1453
692	260	564	380	468	830
302	168	473	198	310	694
596	373	630	224	431	1117
602	355	665	332	145	809
936	517	1538	618	721	2291
728	316	809	166	643	602
548	260	413	134	180	407
592	325	694	407	1246	499
1140	350	1445	360	906	1936
561	287	874	382	311	923
1160	347	856	663	851	903
148	59	123	105	40	34
549	306	991	341	621	850
1389	663	1231	640	953	2023
255	94	205	81	186	436
131	41	3	67	67	346
1498	211	869	426	163	1745
550	169	243	134	131	349
574	266	1831	716	754	621
1099	408	803	471	782	1227
208	149	417	89	265	217
336	221	444	152	270	234
1155	609	1443	583	520	1020
653	361	496	190	497	1000
121	108	278	129	83	227
166	213	159	120	307	362
423	427	1119	312	489	769
0	0	0	0	0	0
80	51	215	0	3	0
411	221	506	285	317	839
857	287	800	267	694	564
158	80	22	108	122	393
312	76	49	82	142	3
917	529	1327	730	1167	586
1983	711	2531	1109	1258	3170
474	402	490	337	572	1144
335	457	963	335	592	1306
844	398	698	418	585	894
410	262	292	143	86	358
1318	702	1391	609	1247	3678
1876	883	2355	1012	1508	2164
398	125	134	78	77	694
118	46	279	137	140	490
511	214	960	352	257	1308
542	314	989	482	577	1158
442	62	319	339	146	352
564	94	512	230	437	397
519	315	377	581	448	983
339	185	554	156	324	951
1351	527	1727	835	886	3501
447	221	659	596	446	585
1208	617	2171	966	842	700
979	414	953	490	499	1198
650	342	1082	694	458	1849
179	140	190	79	215	479
993	526	1391	808	868	2106
65	33	408	284	478	386
260	169	214	47	129	770
1632	1163	2736	1513	1540	3806
210	252	498	315	135	558
152	111	412	126	33	347
441	117	432	60	119	591
327	235	575	202	345	986
445	125	204	105	130	817
377	217	620	303	306	459
1152	305	1223	442	564	1371
235	164	448	292	309	457
463	297	462	293	329	907
906	560	1019	431	896	3144
845	558	1272	579	1067	2514
615	288	681	272	298	1989
160	159	345	229	503	660
244	155	448	81	84	1
245	99	457	113	145	400
402	188	732	285	280	246
1082	413	1197	504	788	1060
575	250	843	268	488	1424
310	127	232	93	183	545
748	349	1154	286	656	816
818	570	1537	743	824	2048
1099	561	1393	785	870	1757
233	221	390	213	358	988
588	356	753	616	584	710
95	45	8	96	39	186
590	301	752	295	75	705
349	191	499	384	364	663
198	142	430	170	211	51
275	76	172	58	332	460
566	510	838	729	653	1544
441	160	505	125	78	620
658	441	748	546	467	967
587	275	590	428	246	795
474	77	308	310	91	432
854	393	1202	595	425	1303
341	177	308	45	214	109
1260	502	866	728	946	2104
1326	594	937	546	690	1343
1292	763	1137	776	1075	3778
403	262	557	408	414	362
519	333	815	333	956	1022
745	305	707	135	561	1951
327	212	554	237	522	447
975	818	1896	880	1565	1552
365	373	351	350	692	683
938	571	2038	673	968	2005
259	100	377	241	180	431
482	231	583	30	501	312
122	213	786	126	512	1402
183	155	311	117	145	438
265	153	704	129	294	344
652	203	459	147	345	761
46	65	170	16	126	309
447	241	845	476	402	1098
196	79	256	42	238	26
276	184	358	192	275	438
408	277	747	307	520	515
378	202	415	167	264	409
529	642	1337	631	856	2051
921	374	1241	697	572	675
189	106	495	107	227	310
853	457	1034	437	657	1477
300	118	877	182	274	907
752	472	658	420	785	1207
365	105	568	196	364	810
283	157	393	132	163	510
214	77	407	87	389	362
399	282	757	175	615	815
98	79	175	3	153	0
166	76	315	116	395	680
360	296	701	187	740	694
734	326	859	161	848	994
302	102	694	285	283	847
404	172	326	568	263	535
345	360	523	283	349	348
325	199	508	207	340	143
3206	849	1794	636	1753	3477
544	268	399	417	261	430
1216	616	2139	929	1133	2489
710	384	894	317	545	1556
518	231	812	754	511	1674
429	263	663	354	393	548
442	213	514	390	197	756
518	333	637	199	554	932
658	516	1181	410	713	1365
309	113	157	123	63	685
1148	396	593	552	664	748
620	330	680	299	714	679
145	140	304	97	74	201
615	317	638	533	288	730
628	318	891	385	424	1438
1072	265	779	327	696	1118
791	471	1364	782	1095	1381
259	174	434	250	258	536
98	68	133	299	199	284
615	510	1126	665	1020	823
197	197	477	229	217	200
341	225	682	164	349	802
669	261	584	324	717	899
671	411	511	369	726	1438
135	169	289	114	209	578
770	395	611	517	377	1077
274	143	316	162	345	797
227	152	247	304	188	175
380	169	398	289	445	740
413	265	531	390	276	1261
1260	431	1237	343	719	2528
435	285	783	647	446	826
328	91	301	114	107	745
853	544	1220	773	685	2426
1210	587	1744	693	907	2647
794	442	1058	602	670	2405
935	470	1845	712	719	1601
409	140	378	187	201	556
343	257	652	228	500	878
1348	501	1695	596	860	3655
1570	520	1184	591	916	2361
418	196	352	135	601	685
116	73	168	143	78	173
391	112	242	286	194	470
585	166	616	174	413	513
197	75	259	27	42	325
166	110	308	62	9	208
607	245	481	307	473	750
781	193	622	126	271	567
643	250	582	497	417	1090
1349	703	1282	680	897	1788
7	37	123	46	64	149
585	301	1226	462	508	796
398	131	417	225	191	252
918	441	856	344	761	1931
648	330	791	313	370	1312
422	238	619	300	283	1549
189	40	238	103	177	301
215	99	226	225	236	1176
331	118	524	109	148	620
0	0	0	0	0	0
751	501	1325	763	840	2431
563	341	312	399	536	1301
615	343	1111	364	731	1007
1540	466	1115	781	1321	1951
971	564	1635	946	632	2011
0	0	0	0	0	0
356	176	242	188	261	498
490	189	580	380	314	807
143	159	324	168	84	587
554	150	227	229	219	298
450	260	430	170	471	717
763	334	1142	261	491	455
94	68	41	106	60	370
1884	500	1676	756	908	1469
632	141	276	185	251	954
992	424	1060	421	400	1830
200	174	249	142	106	724
338	168	431	250	313	226
375	199	606	164	71	1070
673	222	450	360	216	997
374	179	393	325	235	738
758	225	541	373	400	568
1258	630	1824	518	1493	3198
675	448	1258	698	370	1593
389	275	518	235	387	1199
339	259	387	211	264	577
392	244	625	337	512	265
194	123	480	74	340	105
1480	334	1372	760	582	1221
441	134	394	142	144	423
60	40	7	14	0	84
726	244	549	463	608	973
1712	962	2727	1499	1394	3288
777	323	720	621	461	477
1003	568	900	812	705	1052
406	182	205	307	507	189
402	201	357	242	155	299
564	208	981	514	540	1587
1186	330	898	597	478	1819
1160	687	1270	809	924	2038
525	419	914	618	590	725
105	27	293	136	216	170
627	420	865	420	536	1408
1593	815	2114	695	1006	1328
1021	730	1721	1124	1182	2019
803	310	1590	447	882	1120
72	42	520	33	183	367
257	198	228	77	0	566
520	329	1144	241	639	746
463	251	652	282	495	437
1172	370	1695	606	619	1424
657	207	533	401	309	1010
199	100	374	185	243	227
365	303	432	403	234	683
539	239	426	423	190	590
486	177	550	183	216	1322
640	111	681	178	223	209
743	409	716	451	413	697
883	295	1296	550	417	1077
893	380	659	411	652	1056
469	189	988	443	247	331
85	122	221	87	343	0
380	180	264	133	289	293
122	148	183	207	58	289
497	168	477	225	344	900
143	62	203	18	139	90
66	11	38	18	30	222
1579	604	1772	1143	722	2483
751	369	1034	605	211	1973
1040	403	2238	781	695	1167
910	323	743	274	614	335
897	480	1313	526	812	1016
175	127	211	195	441	326
797	127	442	283	155	891
165	44	469	120	181	160
749	590	965	712	508	1198
1257	427	1255	333	780	2218
537	214	383	234	280	725
434	112	445	340	275	622
859	461	1131	596	1453	1034
625	242	1663	550	839	2179
589	216	521	261	193	437
615	374	1004	487	302	286
258	140	577	394	323	455
1207	399	517	429	649	1078
390	353	502	367	816	985
266	134	603	76	195	546
661	324	1141	443	375	688
726	340	679	468	927	1690
234	100	167	127	248	114
413	282	863	274	383	163
702	492	915	717	533	2060
724	385	778	359	580	255
968	380	1191	383	1001	2295
1129	389	1522	713	709	1881
483	255	659	293	317	1223
478	239	644	349	316	893
209	168	394	113	377	335
789	529	1449	505	643	867
169	93	355	178	259	581
344	219	350	250	286	265
320	181	737	160	298	345
674	674	1300	777	963	2797
522	252	718	173	192	758
240	151	397	200	185	225
482	472	970	623	749	1283
309	270	845	460	219	892
304	136	277	104	103	285
269	234	369	262	111	341
467	165	691	301	125	91
440	242	637	396	370	591
1072	309	957	589	758	1256
1119	585	2103	508	1206	1492
1	3	0	4	0	0
483	193	570	274	92	1281
470	256	829	279	317	1527
451	227	560	228	628	1709
855	588	988	570	1258	3085
258	194	427	265	673	788
633	556	643	426	801	1998
486	143	337	120	190	761
775	339	819	334	348	1001
668	398	993	442	602	1257
398	251	487	117	191	351
372	565	1026	476	671	1664
526	328	467	379	502	600
1091	578	1405	589	622	2575
226	92	104	168	222	245
125	38	94	113	77	76
509	324	724	547	469	933
475	148	295	172	497	237
183	92	406	183	120	195
382	177	323	265	435	1092
320	325	619	250	261	1562
317	344	929	341	395	1787
1376	881	2443	693	1844	2914
89	64	449	165	105	19
910	454	1082	390	423	1594
528	282	811	188	483	1815
1207	592	957	923	820	1631
564	191	376	133	294	967
276	118	482	169	217	145
863	431	862	720	554	1776
533	380	1008	492	482	1718
270	194	409	229	460	390
231	166	343	254	237	471
1155	613	2183	565	836	1670
877	532	1648	753	1281	2003
10	11	16	6	7	24
373	180	384	176	211	114
579	346	861	430	321	762
436	264	455	320	470	1663
1109	317	1327	780	771	776
395	300	569	329	196	505
318	243	703	488	389	1411
261	195	317	478	244	533
143	107	535	266	127	365
207	249	294	277	234	425
208	173	396	346	211	616
383	126	220	334	163	706
257	132	288	146	277	996
656	279	983	476	738	616
1100	478	1546	704	610	1752
701	321	946	480	572	1014
325	163	226	143	276	1349
372	184	341	159	108	347
622	491	875	365	496	568
746	505	1297	672	784	1732
175	78	284	128	253	113
705	241	807	427	391	644
531	339	752	369	275	851
2000	858	1551	745	1418	1548
760	381	452	313	523	1374
456	354	935	398	459	582
559	366	1252	413	447	1635
631	399	484	403	528	1411
1110	697	2429	672	1310	3374
696	368	769	361	726	1113
1296	700	1332	943	858	2077
282	160	450	282	255	352
573	278	428	323	594	356
85	52	137	71	35	180
1004	802	1316	524	630	1586
891	457	1425	507	682	1394
275	202	409	143	386	565
684	263	362	196	450	849
513	305	701	376	455	1032
454	245	1132	250	477	844
158	27	142	35	96	51
265	200	514	103	327	392
83	47	67	69	296	277
199	85	145	49	5	154
956	444	718	419	315	730
203	74	263	27	117	211
155	122	347	216	246	1278
511	198	341	223	320	880
361	294	1039	543	153	1179
1416	477	883	548	688	2022
357	276	505	242	401	840
935	524	1319	545	412	1497
284	119	319	88	219	749
304	63	363	38	118	0
82	78	305	124	235	201
173	103	99	105	231	409
820	233	699	458	750	1463
931	393	2023	614	944	1510
283	85	198	192	126	651
157	96	441	177	313	673
128	126	517	169	70	373
288	168	439	520	591	3
420	190	540	81	283	1066
74	64	108	67	174	120
60	94	133	53	172	195
911	489	1241	510	649	1886
1010	387	692	651	903	1321
196	118	415	118	198	380
825	210	588	282	268	470
1399	801	2183	1080	1135	2795
904	408	1444	516	896	1861
1065	453	1122	379	811	1029
303	188	385	144	228	326
971	484	2119	676	1069	745
443	249	630	424	493	1147
843	361	1524	867	551	2590
211	124	333	12	261	1
744	355	1320	369	390	1620
600	241	639	231	292	762
173	94	522	329	96	325
976	469	1390	646	732	1647
579	305	808	397	550	1061
299	182	235	90	619	697
596	373	701	435	486	719
380	400	754	495	542	1249
169	140	628	314	280	291
1609	1149	2623	1082	1690	3518
363	298	629	379	313	1398
547	275	940	313	838	979
476	170	571	256	582	607
320	213	368	225	435	431
428	268	566	227	365	985
783	651	1159	679	975	2254
526	198	416	143	373	448
378	324	564	455	589	926
1665	533	1196	882	694	1526
681	270	679	327	525	591
447	140	584	327	426	1075
369	84	602	82	120	122
236	203	483	283	403	245
838	475	718	308	693	797
441	199	799	424	490	232
58	15	325	320	157	129
725	367	1016	337	515	917
1474	602	2195	1004	916	2432
117	68	143	241	172	260
205	192	412	196	578	628
1206	510	1643	605	869	1740
576	349	1102	170	546	717
263	139	186	132	200	678
849	484	1037	565	577	979
1236	576	2120	597	516	1867
488	243	576	385	765	595
702	280	1676	681	214	642
196	72	225	50	0	241
1179	799	2191	1051	1120	1830
242	152	239	205	94	619
604	278	1056	675	427	2112
752	412	691	520	270	1214
202	91	432	106	104	44
688	488	629	395	595	2507
746	454	828	483	392	785
402	241	653	280	286	738
237	94	252	144	222	296
286	153	103	56	141	349
350	279	594	207	455	349
382	283	356	277	283	654
553	401	773	296	240	922
260	250	802	247	392	469
167	94	383	101	145	214
654	336	369	303	525	1305
726	344	967	234	473	692
1045	644	2102	766	867	2515
145	142	165	124	212	362
323	213	279	192	163	78
807	368	802	782	502	865
257	175	517	159	190	684
512	277	577	289	327	569
993	205	607	223	554	468
1209	498	1411	639	1085	724
435	241	460	673	602	533
463	298	811	296	289	821
290	183	327	195	160	179
333	251	437	278	423	1468
356	153	763	372	594	1509
184	73	305	112	115	148
1777	632	1029	748	1726	2805
649	328	717	462	612	1304
410	191	720	243	368	484
657	193	348	137	180	91
285	277	791	215	554	662
41	35	61	28	40	79
870	360	1546	339	885	1192
513	288	971	576	575	1012
1476	597	1613	767	1100	2594
1779	516	1981	728	807	2335
890	369	786	265	663	2482
1501	478	1371	782	750	802
1314	619	2121	818	206	1119
219	108	409	207	242	397
210	102	166	125	173	459
1241	538	1292	470	553	1166
479	270	949	292	315	276
387	153	175	85	235	967
462	251	989	296	135	626
302	293	770	374	233	653
569	199	444	337	555	498
999	454	980	278	230	1325
759	452	1064	393	689	1405
1201	577	1099	395	785	1646
197	118	621	220	308	276
85	58	51	58	14	251
613	324	987	172	366	1064
799	437	2289	467	563	1852
968	442	1545	542	309	1152
558	362	813	600	637	1155
68	65	203	24	55	284
14	20	35	23	14	59
584	302	1044	438	623	1015
483	418	912	343	668	2075
948	392	1130	600	617	1434
111	73	229	136	213	28
917	557	1018	601	640	1701
361	313	688	284	505	737
700	317	831	328	369	1578
270	91	451	77	273	318
291	26	99	92	119	219
393	174	403	134	315	649
363	243	984	137	510	463
365	160	580	439	413	474
1323	735	2582	1127	1877	1976
256	166	391	205	150	429
102	75	365	8	0	833
314	254	549	366	129	683
375	257	627	447	59	1703
1487	804	2755	922	1456	1897
995	451	1409	502	875	994
259	115	377	126	58	103
1086	477	1757	620	1144	3454
1091	566	1646	748	811	1812
713	418	1047	428	934	1805
851	499	1186	636	1177	1569
43	75	103	103	131	418
336	253	462	180	507	948
778	247	378	409	277	1481
1257	401	1313	775	299	837
444	277	769	375	588	1243
1007	347	471	640	437	68
186	231	607	245	264	850
294	170	458	81	134	944
125	89	388	82	57	334
327	186	553	195	199	868
792	388	855	359	916	1190
525	181	755	354	50	321
999	611	1389	645	1056	2619
1197	517	1377	701	609	1211
169	103	66	22	274	534
97	172	296	118	262	418
756	475	959	592	447	392
410	238	843	234	639	645
421	106	393	315	225	1356
1611	913	2452	1197	1701	2692
1068	502	1274	576	981	1053
591	270	612	415	431	1379
1914	671	1534	661	1071	4001
1207	668	2159	682	760	2268
63	77	538	249	137	227
827	385	985	473	638	1103
354	243	906	304	276	366
1293	495	1189	650	431	1535
415	201	820	110	344	1561
151	203	472	140	215	745
1062	511	1404	555	979	1327
136	187	313	92	167	658
905	270	1742	618	805	1393
231	10	474	152	282	246
290	206	832	411	456	245
327	226	519	93	248	1003
686	509	904	577	231	1309
498	147	387	333	217	562
952	378	770	545	724	1105
352	58	536	322	482	502
801	515	658	271	548	1838
1114	526	733	862	809	2979
268	179	290	236	74	1075
319	219	241	27	242	826
264	69	113	84	6	64
141	84	269	87	66	206
74	77	293	79	108	501
286	140	268	150	193	660
848	458	1500	389	915	2138
319	121	308	291	208	864
537	309	832	221	250	753
878	354	859	330	549	557
839	426	1396	612	878	2026
371	176	356	210	393	113
175	100	595	194	221	254
551	197	875	276	668	457
1669	690	2387	769	1469	2171
1043	466	940	300	463	1287
911	592	813	651	661	2100
363	238	542	158	267	538
280	108	164	24	42	217
377	204	513	242	545	651
731	270	318	581	340	1347
2092	956	2198	517	1527	3001
1200	394	2613	543	1307	3292
322	218	566	475	208	581
266	132	83	217	187	565
423	276	531	479	563	646
199	178	167	168	139	335
623	272	823	219	621	1078
390	204	449	90	458	131
190	178	375	158	290	681
429	194	551	437	320	384
436	314	915	373	517	1006
156	161	424	144	187	733
154	107	284	116	137	454
1375	614	1682	621	921	2038
182	155	276	102	290	78
417	148	397	123	48	432
157	222	589	216	430	1119
196	124	177	112	137	323
887	488	2075	747	722	2184
238	156	707	141	323	529
522	461	635	381	778	1925
60	26	59	126	62	258
361	231	356	161	350	862
148	41	226	142	193	945
547	456	678	220	540	1453
939	483	1179	337	437	1481
649	372	1058	628	681	1403
775	336	1078	806	501	1174
107	53	54	17	10	340
691	178	699	394	479	773
422	609	619	318	440	2201
883	430	934	444	704	779
153	67	326	97	86	131
698	217	548	535	48	320
883	446	1343	937	1030	2501
186	103	291	139	288	415
356	17	908	413	31	726
816	350	1643	449	812	2083
217	89	171	100	0	25
198	114	295	433	508	531
422	277	389	303	473	289
170	77	161	28	442	171
189	76	174	81	143	447
1248	559	1250	593	773	1821
947	493	1240	604	811	2304
662	151	502	137	471	999
377	216	497	239	403	883
616	372	783	309	503	1535
205	105	241	176	172	116
1206	636	961	782	835	2041
1329	379	1072	847	1171	1664
530	178	762	175	155	418
781	392	1241	701	425	1015
516	303	884	377	145	278
619	322	438	428	580	753
883	218	981	183	323	574
50	41	271	86	19	284
652	232	921	340	419	821
213	162	318	136	102	488
576	254	838	242	592	740
550	428	1187	472	488	1463
386	197	498	181	730	902
424	313	567	194	721	673
164	110	399	72	87	661
553	378	974	458	523	346
46	96	130	40	77	198
159	116	283	231	172	212
563	269	903	96	559	906
496	240	847	125	227	913
0	0	0	0	0	0
0	0	0	0	0	0
2121	638	2579	1007	1692	1760
311	127	370	158	175	306
547	422	843	400	734	818
206	108	370	226	137	538
1339	788	1842	1003	1185	2125
581	132	492	55	204	272
383	265	549	560	172	1098
145	50	252	42	189	291
1172	650	931	640	715	3121
403	102	348	93	91	99
2235	856	3150	1142	1835	2761
348	168	349	221	245	124
513	236	421	136	422	1375
288	143	346	252	372	556
121	95	86	137	49	193
180	222	423	400	273	717
637	251	580	255	363	276
563	217	629	200	166	584
132	83	181	123	155	334
193	150	486	105	418	93
362	260	426	261	499	908
544	324	398	162	640	1281
291	432	964	365	389	1862
154	198	516	285	213	750
439	294	680	182	579	685
388	273	615	247	252	537
630	341	975	447	728	1076
295	115	294	211	176	707
423	159	430	103	198	236
434	231	816	143	211	1779
884	509	902	708	1015	1799
238	158	804	201	199	511
457	383	1887	747	971	810
41	59	217	103	179	304
136	97	490	199	135	417
641	654	1203	847	698	1760
546	283	504	256	317	834
336	436	652	566	557	1183
1007	396	958	371	959	2305
681	164	799	122	461	972
733	669	1342	596	938	764
308	143	122	214	241	582
502	278	687	442	353	1157
1124	365	718	702	868	1225
60	105	315	66	43	47
199	126	246	222	215	478
287	105	301	149	185	114
741	440	1372	667	696	1211
417	435	796	364	652	1936
754	234	773	468	422	903
711	378	1104	451	784	752
415	327	714	318	360	1203
367	96	251	317	708	312
519	210	696	236	476	391
1159	460	1365	447	930	3139
750	470	1073	487	876	1556
430	250	368	191	442	717
445	273	710	407	201	447
248	317	473	356	248	722
635	296	951	351	413	871
195	141	73	222	164	465
69	88	374	125	153	215
951	274	785	195	307	1339
352	290	542	360	536	1246
903	407	1364	437	503	1218
1148	541	1535	756	884	975
581	100	751	207	242	549
186	72	105	61	73	73
259	128	366	266	157	68
332	298	630	217	467	828
517	274	408	173	345	1539
342	122	231	92	409	414
152	134	304	260	52	289
247	48	200	72	27	77
602	280	942	344	292	434
624	343	519	394	441	1057
60	92	138	29	144	731
1083	489	1348	584	587	1355
521	261	935	543	364	563
415	337	544	163	460	432
745	520	924	715	399	1814
613	449	931	387	869	1328
259	172	343	255	379	216
860	511	1398	539	496	1585
635	475	952	610	579	581
502	452	779	508	897	1631
1229	664	2299	887	1129	2573
192	132	316	229	70	277
538	645	992	390	1026	1379
356	192	420	258	408	763
453	305	767	287	563	1937
601	259	444	571	292	981
663	226	720	229	307	329
342	201	510	222	450	663
127	42	209	93	32	108
496	346	682	343	552	700
227	176	316	179	321	364
295	159	410	222	291	451
176	236	939	312	427	1139
630	305	879	367	548	583
598	519	1266	608	1057	2753
942	475	1066	369	603	2028
849	390	945	281	452	1171
743	367	837	287	474	653
753	419	991	186	798	1628
1054	476	1275	282	1075	1250
296	220	456	156	317	926
1008	672	1150	725	979	1721
649	364	808	291	430	1420
722	372	799	314	1175	1523
922	656	1302	555	722	902
1120	453	1309	541	944	1829
1280	547	1574	588	878	1872
1352	667	2010	588	1354	859
1338	631	1992	916	1419	2382
279	163	588	196	279	602
353	268	377	400	383	565
570	276	594	294	514	824
540	342	708	443	357	1832
260	337	601	480	515	803
378	314	986	324	742	1425
220	142	338	167	224	396
294	200	724	239	177	456
640	275	403	203	363	799
1380	805	2699	765	1456	4441
308	154	427	288	210	402
188	134	149	185	166	658
236	118	201	181	404	201
584	267	1177	410	454	1264
573	377	660	416	561	192
606	375	914	283	511	1323
766	495	758	286	664	1503
469	171	300	150	338	719
846	404	1276	531	392	1024
290	187	524	87	395	216
599	316	999	425	242	751
766	460	1126	438	830	1631
753	564	816	514	802	1689
454	160	239	234	234	876
697	368	978	665	760	1579
733	388	993	427	377	860
352	204	733	258	182	704
335	198	746	146	455	405
176	101	486	135	297	250
827	440	439	381	990	1064
748	560	1273	428	836	1618
2084	776	2425	1520	1920	4221
776	487	1426	827	706	1449
482	347	469	387	599	1437
394	272	491	501	268	823
304	112	363	155	412	654
526	202	280	118	275	662
285	204	458	182	300	429
666	283	918	182	526	1093
187	246	308	228	298	1545
172	59	110	78	122	334
944	213	737	556	540	897
1947	1005	2647	1564	2293	2820
348	109	544	211	118	301
837	488	1812	879	864	2527
163	196	283	249	292	790
1150	422	978	711	774	1402
1011	717	1438	1013	786	2769
653	405	856	487	846	1340
497	186	373	94	354	298
1100	500	1070	771	953	1007
673	360	688	383	542	641
729	363	1156	668	740	1721
945	335	891	541	454	1613
633	378	1348	352	654	1969
695	237	651	420	343	1348
186	270	575	403	363	458
385	260	722	272	251	983
652	463	1463	357	447	1346
116	62	139	72	97	976
278	158	661	175	396	1188
778	370	624	225	257	660
206	165	201	141	259	94
484	210	763	406	966	448
246	176	484	132	405	816
911	393	692	365	895	1610
343	82	143	214	482	508
318	182	856	355	348	531
1083	471	1201	841	835	2538
159	122	331	218	256	513
598	202	623	339	454	1040
154	194	292	225	595	356
333	211	592	426	201	433
189	139	502	209	194	15
382	201	384	107	279	288
3	44	42	60	76	64
2429	1266	3070	810	1703	2363
2692	1347	3183	1638	1856	3774
637	510	1212	429	756	969
358	222	705	178	290	1118
795	353	1276	635	902	3336
643	498	838	744	624	1231
728	413	482	627	525	1368
861	457	898	397	1065	1825
471	221	411	91	175	264
527	178	87	262	439	1002
361	100	768	480	336	510
1224	662	864	811	1310	1859
391	166	345	148	225	194
389	429	1287	404	697	1756
675	494	1645	647	541	1570
233	152	384	206	255	223
259	145	323	158	552	541
493	475	1051	479	547	535
201	172	426	175	166	471
383	180	600	215	277	411
828	174	438	137	253	571
748	542	1608	571	580	2371
343	138	490	94	238	474
959	459	1310	483	384	1886
108	79	241	127	170	116
372	245	503	264	172	598
407	212	898	350	523	1072
417	241	174	195	244	334
164	240	398	240	287	312
51	42	0	25	236	314
302	261	685	328	424	518
460	264	660	414	325	1345
249	291	530	141	312	1317
134	8	565	680	783	224
635	216	383	464	303	576
179	81	81	30	136	261
199	130	432	161	313	279
309	287	434	325	376	699
173	61	115	95	44	20
274	137	390	165	149	241
1261	490	1360	593	950	2940
508	286	390	515	450	1002
980	619	1659	396	1119	1599
581	220	528	192	97	686
555	321	937	196	851	1405
378	145	272	242	298	1273
585	338	926	412	937	1368
441	254	674	391	312	1337
404	157	532	178	189	696
258	100	243	190	32	142
377	244	325	173	423	693
756	444	814	845	958	635
2015	664	1613	1264	998	2677
561	476	1173	683	559	1121
5	11	1	2	0	9
387	376	694	448	572	981
319	189	303	165	382	763
586	115	788	296	500	855
431	354	1019	383	577	1346
610	374	870	335	569	1569
237	100	36	115	183	31
443	342	741	161	539	490
569	444	1182	606	735	1372
746	319	572	291	653	983
459	215	865	410	425	879
115	59	46	0	196	132
204	206	511	168	418	383
447	447	901	421	486	1097
164	231	435	60	108	252
397	125	315	352	186	1065
1017	630	1290	726	482	1057
1238	449	831	580	476	1419
129	99	261	141	359	95
400	313	1090	294	206	785
122	67	60	50	132	540
300	250	582	461	382	157
357	94	475	255	570	996
638	247	404	374	275	845
583	359	700	366	658	1474
575	361	1063	355	226	1503
280	246	577	200	531	649
515	175	953	304	466	1592
498	332	1012	391	731	1478
243	151	371	77	235	32
1365	578	1214	452	888	1979
118	113	209	176	238	433
956	286	1929	540	559	1437
300	224	358	199	432	535
756	333	467	336	470	956
1137	438	1621	534	888	2389
625	359	852	374	455	1325
1553	785	1995	755	1056	2016
1862	875	1918	1333	1676	2687
516	183	486	349	346	525
97	56	100	156	180	128
222	219	535	236	312	701
430	255	494	169	343	304
1362	849	1811	1030	1605	2217
70	56	184	0	119	206
229	203	175	231	166	462
384	277	698	178	141	701
261	104	237	230	199	139
1173	671	1566	1036	1220	3275
1332	795	2386	442	1351	2296
144	105	201	112	87	5
651	312	642	370	444	1214
1020	438	950	318	785	1604
408	124	117	38	140	385
619	649	1268	607	586	1541
584	358	639	310	463	1169
792	470	920	275	781	1163
809	285	836	138	726	599
1360	521	1373	660	859	1794
702	351	819	310	472	1237
1899	855	2710	860	1341	1997
345	243	875	359	231	531
645	394	1029	443	662	808
675	240	561	460	482	489
513	488	1075	473	578	886
475	318	1104	481	402	870
759	410	927	428	433	1372
340	183	385	265	158	929
1070	358	787	478	516	1251
771	457	668	735	863	721
181	177	164	178	338	296
48	28	0	21	186	103
412	199	1085	119	285	1200
761	335	860	401	450	1017
1691	501	2226	585	934	1518
553	354	867	486	365	1133
778	376	1204	330	586	1198
282	242	153	164	294	575
