HCT116-1	HCT116-2	HeLa	RPE1
221	575	421	753
0	69	52	118
7	48	57	102
202	229	205	205
615	130	78	256
84	6	106	47
177	317	421	681
0	0	0	0
0	0	0	0
30	349	175	905
73	57	125	22
366	64	144	33
32	179	204	170
189	471	562	162
48	113	174	250
0	170	55	8
79	43	43	14
516	226	202	186
139	455	562	578
526	274	358	439
49	138	69	138
582	177	167	770
96	46	109	184
470	136	130	326
8	6	65	60
247	158	203	1039
189	18	98	257
0	7	105	45
174	289	329	183
15	208	106	209
0	71	21	63
860	212	148	520
85	282	121	181
37	73	152	50
321	438	354	487
6	81	111	86
15	132	66	45
2	61	74	22
852	52	299	46
52	86	105	132
444	275	532	176
102	125	224	179
211	195	263	462
68	210	189	378
44	230	68	283
176	324	184	293
75	30	23	114
56	24	168	15
125	125	141	15
13	51	26	0
269	162	94	284
429	270	531	313
179	250	277	548
967	246	484	465
3	9	52	43
160	384	109	345
0	12	29	140
15	36	259	188
429	475	412	531
235	195	277	356
391	176	193	363
175	286	314	440
0	99	215	86
234	123	68	197
87	146	44	157
37	383	258	217
554	200	400	551
47	108	47	81
8	267	205	224
91	36	51	82
107	75	36	215
52	202	133	191
16	24	105	11
223	675	383	806
236	440	271	298
1077	234	240	788
1065	513	182	258
1618	355	449	475
502	512	403	497
0	29	52	381
287	188	154	347
57	30	5	22
63	105	210	283
256	486	241	48
15	183	180	243
38	28	41	90
330	319	229	563
589	330	123	127
74	215	197	232
387	106	53	101
120	24	106	260
1	141	57	537
0	19	54	221
159	244	313	540
0	0	0	0
4	30	52	29
226	347	123	380
20	68	177	99
31	141	169	323
1044	88	125	375
68	167	250	440
0	188	17	58
1643	687	428	467
380	217	371	426
1	7	1	42
84	338	209	788
69	122	117	299
76	107	67	72
13	226	152	307
29	218	122	64
346	474	262	643
152	91	81	118
369	133	169	53
384	202	117	222
6	0	0	19
10	58	126	324
53	277	432	756
403	185	204	769
162	165	186	234
174	112	182	657
262	177	134	656
148	90	132	266
392	508	359	1234
1	264	217	360
328	156	333	237
3	17	45	6
947	170	126	746
104	64	46	62
1203	112	85	182
153	455	273	428
444	347	295	373
92	145	90	111
15	88	129	181
116	34	46	228
0	28	7	58
120	241	315	411
521	300	183	422
14	42	43	52
4	82	88	253
962	25	28	453
314	86	261	329
331	294	137	441
47	148	200	137
293	212	164	337
183	112	134	417
803	1	32	52
4	131	241	60
20	48	54	138
10	205	56	30
728	14	218	42
924	32	45	16
5	97	88	200
86	70	115	178
90	213	101	181
720	258	117	645
81	105	142	14
70	123	37	24
91	184	207	198
405	184	120	407
100	270	262	189
6	112	32	215
29	31	26	115
219	148	307	847
193	82	36	212
2205	538	446	412
231	318	175	38
0	0	0	0
886	207	24	0
28	285	95	122
2462	156	121	182
69	261	183	247
945	581	603	930
193	359	220	329
115	70	67	146
6	63	76	0
11	49	31	32
1	71	94	0
110	20	3	185
131	264	102	126
12	13	47	42
2	61	72	1
63	156	206	209
173	185	213	222
225	220	326	202
0	110	42	52
365	87	60	253
31	42	0	306
16	91	66	190
431	147	198	470
2	70	98	185
123	139	94	462
124	142	143	336
185	707	487	1438
672	385	300	711
1	62	22	32
8	0	186	166
0	51	11	93
1559	81	86	206
9	82	37	74
93	219	52	97
358	105	200	271
941	151	107	81
0	121	428	373
2	127	81	216
68	204	121	161
0	0	0	0
136	259	286	806
834	80	132	360
2	39	80	149
4	32	29	83
266	97	343	316
122	242	230	225
17	48	31	20
7	67	120	0
473	51	54	171
1	109	96	243
49	281	303	352
122	107	192	209
2	87	181	301
9	47	19	23
91	92	88	44
59	24	21	88
82	108	311	189
382	238	108	175
498	393	574	1245
8	107	44	203
1	53	4	3
29	66	120	185
291	369	205	432
96	8	10	50
22	34	156	123
0	57	5	34
7	138	92	172
72	172	30	320
273	277	191	484
119	79	63	419
95	177	122	125
554	184	69	655
0	32	51	0
0	28	32	0
133	44	76	68
397	362	354	658
5	124	84	187
418	172	186	370
105	334	313	395
19	185	147	243
1041	578	285	905
339	669	590	839
472	258	76	180
277	341	200	693
1	94	216	381
2224	193	133	416
22	116	71	9
302	269	335	542
850	48	81	77
615	409	158	682
260	481	108	506
171	324	170	291
67	86	278	183
19	202	1	152
56	49	46	129
219	322	16	272
4	26	4	34
1949	266	234	428
20	135	82	158
193	234	231	878
120	547	230	334
37	104	117	327
395	250	233	1149
77	234	268	1255
88	171	141	331
474	231	180	434
65	88	52	181
1570	291	202	238
226	198	30	229
64	79	289	300
30	177	104	55
78	101	60	46
699	313	48	219
339	150	171	128
197	255	115	281
425	398	301	464
0	16	0	0
120	121	79	211
270	156	53	172
32	160	89	146
3	5	0	16
228	470	492	738
252	147	239	417
335	197	134	593
144	25	26	155
936	91	182	403
349	284	177	65
61	197	135	475
244	388	355	381
138	200	217	317
168	410	244	534
169	322	225	789
75	65	123	192
0	47	48	140
266	153	63	47
354	304	150	69
89	10	189	9
55	10	65	1
3	26	1310	87
155	214	282	493
249	122	87	134
4	60	170	128
245	94	144	295
772	630	504	1274
9	52	66	78
180	173	172	332
0	0	35	3
220	5	169	212
238	89	163	243
294	278	177	270
1	61	66	101
411	91	47	189
0	4	62	21
436	295	226	251
55	103	82	500
156	155	109	338
106	249	274	446
21	41	176	358
61	43	91	14
532	170	210	240
0	0	0	0
306	180	48	146
35	58	151	151
158	102	84	166
18	85	23	163
1102	108	184	451
488	364	578	1715
90	259	302	544
36	55	90	381
190	319	140	930
6	67	88	136
60	144	104	701
254	85	19	263
0	126	33	107
100	82	53	118
49	66	108	130
116	166	162	381
536	116	149	159
60	274	96	268
153	90	56	181
123	95	87	213
1	94	74	141
43	13	59	46
9	12	37	43
125	56	91	20
0	101	79	229
409	220	141	499
2446	367	685	1200
32	56	49	278
33	47	62	51
196	156	126	87
98	406	369	817
252	160	121	192
964	327	197	480
3	61	129	23
48	75	108	233
644	325	193	500
142	222	212	263
28	102	139	166
767	153	111	294
59	222	271	492
36	74	128	36
0	72	37	29
65	0	200	114
360	44	195	372
1865	311	239	227
127	111	62	304
181	58	36	115
55	202	247	1019
0	0	0	0
240	51	95	12
19	147	116	380
44	139	210	699
26	128	18	103
0	98	176	124
1714	243	290	618
0	13	10	0
514	289	205	1074
135	167	66	472
3	37	52	43
41	720	185	682
477	330	338	371
227	324	298	586
0	100	163	24
896	319	108	182
1296	119	376	538
39	40	77	30
96	58	65	165
0	52	37	103
2	126	70	31
126	220	247	477
70	70	144	572
50	179	175	342
443	30	72	18
67	39	57	53
115	114	171	37
37	135	49	165
4	57	21	122
637	651	432	866
2071	227	89	447
378	276	96	94
0	8	21	87
494	986	479	1575
173	177	72	184
714	377	111	278
600	421	402	728
649	654	660	466
0	30	0	0
2	69	76	188
434	381	222	378
20	40	56	105
212	400	128	954
575	59	132	139
208	146	251	337
93	754	465	1091
103	33	30	119
19	40	55	32
39	75	7	59
212	133	84	334
68	386	451	494
0	100	33	267
0	221	94	143
166	348	154	518
3	80	53	72
3	222	222	71
21	220	102	158
853	288	245	746
32	240	273	684
351	219	225	596
983	36	69	199
178	145	280	112
83	11	27	51
430	342	70	839
43	221	300	389
33	42	27	189
7	239	78	252
5	10	56	276
10	0	57	61
4	0	0	166
150	0	14	90
1324	12	61	518
19	77	202	230
294	163	169	316
218	8	19	22
357	150	29	92
296	404	371	573
0	0	0	0
0	0	26	62
6	43	49	29
0	57	3	27
741	95	223	136
59	74	122	109
441	358	430	892
0	4	0	9
105	120	64	464
119	86	72	71
419	237	490	1232
952	449	209	425
78	173	55	311
324	239	158	220
136	78	205	154
117	57	31	351
29	44	40	81
26	79	38	153
13	176	223	201
0	32	9	23
64	109	64	296
2	35	182	154
230	106	262	169
362	247	271	714
822	88	197	423
422	242	303	437
3	223	211	523
39	140	156	145
740	250	327	939
291	319	36	158
72	22	33	36
1322	76	60	125
146	0	0	6
67	74	138	111
343	255	508	599
223	22	62	39
10	285	242	89
114	60	83	220
1	25	150	263
129	270	114	611
63	130	120	134
139	52	72	296
0	29	11	33
1	51	48	39
291	236	364	746
249	66	161	156
182	115	223	313
134	244	0	234
973	141	64	341
275	188	347	891
494	252	492	212
3	35	70	0
2	72	108	150
467	269	176	451
303	280	440	316
5	22	5	14
397	154	85	82
311	138	79	99
3	234	175	12
131	106	163	57
448	65	90	151
1264	458	306	534
1691	142	237	278
122	256	151	283
29	166	60	93
9	122	86	326
16	217	30	427
355	53	92	0
471	302	512	817
140	130	83	94
1555	583	432	849
63	114	73	338
29	238	339	315
625	520	483	1216
107	80	455	297
34	47	20	22
112	350	209	433
29	144	93	132
278	440	544	759
128	125	264	520
386	101	80	223
90	144	185	436
114	296	183	342
1124	154	389	159
35	212	83	303
135	142	180	144
32	38	59	114
169	280	231	400
38	357	246	475
361	137	212	230
30	65	101	57
1003	261	325	335
1135	240	528	783
1947	356	311	737
325	213	403	538
83	22	105	56
74	134	254	891
6	88	29	179
0	19	0	15
111	0	14	27
148	190	162	786
181	55	24	185
0	94	211	116
140	283	132	245
195	0	55	154
889	720	499	611
102	111	142	77
343	361	460	510
175	112	263	274
262	33	153	206
1	135	113	235
15	175	173	228
6	14	14	16
587	120	168	570
1045	213	136	343
15	42	54	1
1049	486	319	341
9	263	87	380
8	118	62	146
20	130	79	167
104	236	122	114
110	105	98	194
455	424	310	880
17	178	186	63
75	335	156	128
69	51	97	167
288	263	11	37
770	123	129	516
33	335	67	251
452	152	119	14
1084	36	138	65
48	500	147	993
823	81	114	24
31	174	148	339
1	0	0	0
17	46	44	22
1	45	22	45
0	2	62	0
0	0	2	0
2	17	16	16
7	72	98	42
65	30	48	15
12	179	349	12
0	128	79	22
33	124	50	68
897	25	36	70
20	69	108	190
12	127	244	635
4	48	139	185
74	389	202	830
716	747	126	451
5	131	215	129
229	456	431	446
35	163	124	49
240	93	129	289
27	40	80	305
794	463	336	446
762	327	275	953
986	391	444	426
1311	343	139	608
401	221	117	147
0	22	13	65
15	154	56	251
300	796	186	531
324	149	238	106
362	122	145	418
278	106	164	438
192	366	441	567
133	235	155	386
306	320	347	822
4	57	30	102
2477	225	140	262
683	267	141	762
895	284	122	124
79	180	250	378
526	474	297	348
14	102	34	202
3	33	7	301
214	323	281	239
92	240	79	239
531	629	282	1138
60	327	154	80
0	137	117	113
14	116	92	32
62	64	56	63
369	340	209	384
2086	320	364	618
10	25	52	244
1732	313	379	664
209	270	66	514
2	20	78	516
163	351	254	318
42	192	78	115
3	105	64	141
138	101	100	333
1034	163	138	424
1918	666	323	583
10	138	99	183
200	136	138	308
45	215	55	471
794	85	194	466
137	163	188	118
675	241	460	246
276	175	277	140
829	45	19	137
533	137	109	402
1010	444	320	395
456	163	145	50
732	100	50	53
159	208	229	795
0	17	1	94
36	53	0	155
73	107	0	97
7	12	177	373
200	314	395	202
17	98	154	245
364	437	440	464
146	255	92	263
151	92	127	189
18	82	98	135
0	42	184	282
12	118	271	676
16	94	109	395
23	154	84	113
105	61	200	205
0	15	45	31
126	155	242	378
649	106	67	56
0	10	0	0
472	214	282	97
390	0	54	11
712	0	10	194
72	72	301	543
23	116	184	8
15	195	144	1
56	302	104	47
49	65	1	44
1854	310	168	545
51	404	106	315
36	142	24	327
120	300	139	428
242	73	58	159
21	554	237	150
624	306	454	1573
23	57	105	0
11	216	134	311
150	256	361	97
1	28	45	14
67	128	120	92
0	4	13	40
5	124	344	482
0	34	18	4
10	77	191	122
327	159	173	211
0	58	148	8
96	113	190	421
129	23	83	117
342	217	192	453
72	93	52	62
2	106	41	93
375	102	208	91
214	80	199	427
0	81	75	0
323	165	373	289
138	78	138	117
9	0	79	88
72	16	21	7
104	117	156	165
5	122	41	57
39	46	163	109
67	153	48	179
83	8	78	128
26	151	94	354
0	142	92	102
34	64	89	280
2	43	161	380
269	34	62	205
0	6	115	56
28	53	15	44
208	312	149	146
136	249	275	396
98	178	170	32
119	66	47	146
69	67	145	84
330	374	243	946
422	289	224	233
1160	314	54	279
63	69	58	65
187	134	255	373
417	334	80	544
1211	247	343	450
133	122	89	247
266	274	163	599
18	125	134	340
467	0	5	59
3149	827	350	318
436	220	329	573
28	42	155	173
306	67	30	95
40	35	28	34
187	192	90	605
8	55	69	0
0	0	0	14
801	179	228	250
20	32	70	206
43	3	118	141
42	39	125	183
56	138	267	332
276	170	207	459
20	224	292	386
158	94	83	414
363	200	110	243
5	68	116	286
13	182	94	121
1	67	0	25
52	17	35	0
64	146	121	250
6	208	167	89
273	151	201	124
26	159	48	345
878	83	0	84
144	199	297	94
0	71	7	3
220	81	110	210
41	115	4	72
9	36	94	149
1	60	98	18
14	53	57	23
219	167	124	386
3	16	119	116
0	96	17	22
80	151	22	86
7	78	130	24
0	0	102	109
605	159	179	70
1136	606	184	1115
178	117	132	282
47	502	339	289
100	116	243	202
37	117	110	212
161	19	100	244
86	63	22	171
73	205	217	154
166	98	159	144
28	156	98	107
152	54	112	216
1	126	0	0
114	158	207	359
41	259	278	1165
9	55	189	380
29	91	249	165
707	145	205	470
86	270	94	378
17	235	106	579
1999	201	272	773
345	135	106	248
84	48	160	105
41	292	155	557
338	169	191	115
6	207	139	187
236	288	162	109
23	158	143	157
5	78	45	40
0	70	67	34
48	159	229	270
61	138	106	180
64	113	79	89
0	25	21	46
48	143	66	251
94	106	13	157
1833	138	145	42
24	204	118	336
37	0	12	4
2	42	5	45
297	149	12	123
413	149	226	153
1228	294	213	502
323	301	48	34
808	230	214	530
385	168	628	863
319	215	492	300
39	41	0	6
4	100	180	0
505	225	10	296
856	96	133	325
78	337	174	256
23	161	123	407
53	74	84	337
217	125	92	188
539	239	246	398
0	11	24	32
148	302	310	478
178	210	115	280
1032	126	254	385
181	46	188	258
42	222	159	178
10	131	176	182
271	79	76	60
345	431	496	713
267	123	274	430
28	75	312	297
16	233	97	187
216	177	35	320
1461	330	188	521
841	137	120	270
220	0	126	255
16	109	191	32
165	190	205	96
305	283	324	292
75	278	588	1039
672	126	90	299
92	66	246	208
318	493	173	437
89	150	221	155
383	121	65	405
118	241	514	306
492	412	176	642
1527	237	121	1186
414	236	156	437
659	477	159	2232
343	348	124	1214
0	0	30	50
7	25	59	51
4	23	79	197
299	46	74	521
370	194	367	374
240	83	178	64
0	2	30	53
132	135	169	444
1325	206	379	423
201	397	502	1208
311	161	161	170
232	90	249	197
922	172	181	686
247	120	114	314
2074	355	227	583
755	80	64	118
315	140	290	450
5	117	86	125
57	184	119	564
16	212	255	397
246	146	167	233
325	321	216	651
26	44	27	126
2	65	79	41
334	77	141	191
77	162	131	158
193	101	142	247
60	110	125	269
9	41	164	24
48	271	203	544
47	144	172	447
73	127	20	169
281	235	125	256
28	74	133	114
257	175	264	373
222	171	255	360
49	108	148	129
209	107	86	372
428	153	213	847
149	196	93	826
2	42	140	74
272	147	187	255
226	0	45	281
21	67	158	288
116	323	229	262
538	197	248	508
194	25	94	135
619	61	38	0
0	0	62	57
9	112	174	303
0	6	0	33
0	7	20	97
29	134	71	234
1269	224	869	8
0	1	83	8
585	442	374	456
29	14	102	67
236	70	320	340
125	218	464	37
396	415	478	607
151	218	151	158
144	135	105	0
291	284	244	177
895	434	340	595
2	104	83	66
631	244	92	820
2455	588	236	299
39	141	50	133
105	14	39	14
192	14	23	40
67	0	0	1
131	530	330	834
0	109	6	293
11	221	180	585
122	25	48	122
56	79	120	147
109	76	10	514
295	194	84	89
439	625	587	1237
77	13	191	110
724	120	164	440
0	27	70	189
104	110	51	242
34	176	86	97
166	102	93	34
351	148	127	166
1024	79	182	424
1	16	120	94
0	85	86	88
248	199	141	142
1239	299	217	416
0	5	10	130
398	447	304	393
43	94	240	92
311	210	445	474
241	186	273	692
425	307	352	625
88	49	144	1
506	402	248	595
280	137	69	362
227	292	447	522
104	80	94	57
34	42	83	98
303	71	27	321
113	265	183	189
2476	126	223	162
133	57	128	220
48	110	44	420
37	107	99	274
17	9	39	31
224	89	134	135
263	61	103	268
6	53	3	59
624	122	28	356
14	100	95	78
1096	407	213	246
69	140	33	160
296	352	45	269
398	172	87	97
97	118	142	27
548	540	430	688
424	243	216	849
159	112	116	125
35	72	42	181
95	264	107	314
0	45	34	119
223	219	165	372
228	683	547	1449
155	174	245	459
2206	524	769	387
0	0	39	0
0	9	0	0
895	421	120	54
218	86	70	14
0	0	5	0
1450	212	315	192
1431	154	202	416
1365	436	179	925
67	307	70	384
465	286	152	218
630	117	83	193
3062	651	573	676
383	196	127	197
16	255	267	593
107	45	134	496
129	235	316	408
57	93	246	358
419	182	14	214
5	181	45	27
193	522	257	912
236	40	79	89
0	90	59	108
88	238	0	277
0	0	0	0
0	0	0	0
562	227	244	547
98	46	46	125
152	138	190	252
282	110	108	339
208	348	257	899
319	154	147	199
1	50	42	0
199	107	315	43
38	114	214	39
0	2	8	0
5	137	176	52
221	96	69	102
7	61	89	50
204	292	144	67
1	206	66	32
992	164	517	507
64	24	28	114
476	185	232	50
49	114	85	43
24	95	75	107
81	29	5	108
2149	215	149	728
41	8	46	100
11	31	101	189
546	257	180	338
647	235	350	1159
264	96	188	197
2	41	45	15
0	5	57	41
2	156	16	57
53	162	105	100
123	71	93	73
38	104	122	14
162	7	19	32
84	6	30	105
24	78	149	274
242	388	62	154
251	236	194	39
140	133	138	144
12	93	112	91
62	12	130	67
207	197	134	264
166	270	253	267
29	52	46	42
0	39	0	0
42	2	44	2
0	0	56	0
2	84	98	102
120	54	125	57
1	0	0	16
257	385	427	519
6	55	112	53
17	2	62	0
1104	120	33	71
22	25	27	50
17	104	144	66
36	17	131	80
4	13	2	0
7	84	50	91
72	11	124	61
223	218	240	117
0	0	37	11
2	62	42	20
274	111	230	131
0	0	7	0
395	627	530	629
29	125	32	9
0	151	50	67
0	2	27	4
1	2	8	28
22	39	0	0
53	157	147	32
1	3	36	14
131	75	54	15
270	112	73	172
5	47	50	27
21	176	149	106
327	89	144	163
1	26	73	108
1	49	48	59
0	16	29	1
1	23	33	13
46	84	0	17
0	38	0	0
4	45	34	88
58	219	152	13
5	108	68	197
1600	27	146	207
3	125	81	51
529	744	504	993
358	235	229	109
380	316	346	826
125	158	138	316
25	62	110	151
109	315	283	207
30	165	149	208
5	90	188	524
89	219	390	983
283	60	173	463
5	65	198	124
26	90	67	130
27	56	138	67
34	233	145	479
52	126	159	375
126	250	232	271
11	151	90	141
213	222	200	583
629	507	267	1213
163	57	115	92
112	21	1	47
0	30	103	29
2	1	71	113
214	133	72	196
44	48	64	113
1032	236	222	270
81	90	67	61
42	220	181	143
511	250	165	119
1663	670	97	67
1673	461	542	445
391	228	21	394
4	44	56	90
582	350	243	533
11	54	94	160
361	273	72	67
402	250	359	606
20	107	73	38
140	49	192	27
0	0	0	0
38	106	158	96
223	148	229	341
0	91	302	406
1666	361	154	260
832	614	697	844
517	513	343	698
1037	178	256	383
55	321	196	742
105	116	302	566
13	132	63	194
278	270	427	421
172	60	271	71
0	13	65	4
502	256	331	956
432	416	336	160
63	332	259	340
40	75	19	88
94	165	283	173
254	162	107	198
452	520	349	401
1143	762	527	414
1	108	3	187
323	526	209	974
389	150	273	635
337	480	198	404
251	44	111	182
16	156	4	109
1134	201	63	417
1099	361	222	395
399	276	142	850
123	284	103	306
61	261	110	296
203	156	106	408
1388	45	0	52
166	167	67	122
14	235	138	111
330	236	174	289
68	70	90	385
409	313	277	317
4	100	20	59
19	96	121	510
35	163	275	252
510	183	63	314
132	215	238	356
359	391	312	710
157	72	67	137
222	103	87	335
39	160	190	279
85	185	109	239
0	0	88	0
348	31	36	7
1	0	21	0
1	29	0	10
0	11	82	88
118	99	159	118
44	28	100	67
85	28	77	13
2	53	8	20
21	23	76	46
0	73	161	106
40	0	10	91
12	19	3	140
1286	379	85	393
35	191	268	973
95	305	153	607
30	67	46	50
51	72	39	96
214	495	43	225
12	22	13	126
26	246	126	237
141	251	54	237
2374	437	348	645
1142	189	87	217
0	1	8	64
45	288	166	54
230	861	198	815
59	463	200	462
35	62	196	275
108	131	164	370
32	75	63	89
310	145	158	235
1884	78	93	141
52	397	88	185
417	187	104	144
18	164	107	250
0	8	13	40
132	62	116	290
1609	30	102	95
570	177	315	294
376	224	103	873
14	26	127	88
3251	181	337	1078
508	464	320	991
149	126	59	275
52	84	57	157
12	9	0	8
466	575	178	386
674	330	239	330
684	332	360	989
722	686	504	447
51	75	139	262
165	152	161	144
262	51	227	297
36	39	92	21
367	642	253	736
98	350	101	288
133	363	195	426
399	212	461	1596
715	160	322	333
25	122	161	336
182	121	124	40
204	128	6	163
226	34	124	129
1866	149	213	249
508	281	97	322
1285	241	312	468
14	466	71	438
199	94	144	175
15	13	10	77
6	27	13	0
228	398	255	121
66	88	31	99
210	34	111	167
244	105	173	319
310	104	102	511
129	52	57	74
1	6	72	231
624	426	550	877
1	155	124	85
8	61	39	106
44	93	166	88
121	59	247	434
160	148	218	334
1294	479	394	535
9	11	45	807
55	70	109	151
159	47	135	131
148	16	64	70
50	269	163	160
105	42	98	174
766	200	139	139
20	17	34	41
233	176	251	70
0	89	119	11
66	63	170	64
306	131	104	144
1	0	46	9
35	127	255	533
641	0	82	46
347	0	0	32
152	192	415	3
1	3	1	10
0	0	50	0
0	0	0	15
4	27	81	40
2	16	82	136
2560	177	219	414
114	244	270	434
60	70	42	109
66	48	120	258
109	91	260	341
49	287	62	616
160	105	156	117
135	76	88	148
144	19	77	48
431	500	407	616
93	155	41	94
87	153	178	369
368	164	248	339
283	202	195	486
40	45	60	212
2417	231	148	265
289	396	103	440
302	297	170	98
82	82	132	97
344	285	186	773
0	248	43	133
9	136	119	226
518	58	227	126
12	110	161	132
219	109	254	824
206	129	122	275
323	51	61	51
321	235	301	459
30	69	114	130
318	713	403	1133
808	395	18	426
2257	852	580	448
262	43	105	40
43	63	12	68
62	57	32	63
89	117	16	79
32	68	35	34
133	728	309	961
372	116	125	171
75	243	88	307
1	68	0	179
203	110	144	430
1131	190	200	134
472	126	219	397
177	293	60	118
123	27	3	22
13	96	39	665
0	89	167	21
273	653	446	779
405	184	179	65
22	37	216	115
32	519	169	208
3	89	35	0
228	114	266	337
112	195	246	181
71	43	49	90
128	128	67	61
2118	229	141	326
1746	60	120	52
230	457	543	1499
813	116	95	186
78	99	6	104
14	75	105	93
281	16	23	108
698	516	658	2015
53	85	71	131
55	89	101	124
499	376	241	300
362	122	100	222
29	194	97	248
17	24	38	45
48	61	63	162
0	83	57	70
18	55	23	11
426	699	769	749
105	135	108	94
11	272	484	242
42	89	256	108
1980	219	309	734
0	0	42	8
999	63	0	34
106	54	114	111
0	54	35	8
17	57	53	2
31	473	260	649
291	381	264	696
77	84	38	274
0	14	13	0
14	130	13	127
118	28	49	13
52	35	83	202
139	227	204	597
36	86	40	97
427	216	46	162
1032	270	361	1005
273	210	174	300
514	323	228	199
91	40	92	138
170	128	57	98
293	106	105	109
172	36	34	100
77	177	140	153
170	59	77	88
215	371	205	324
81	109	125	221
4	61	54	92
223	37	193	864
1459	313	283	461
287	409	422	625
1	76	18	94
2	10	10	29
150	28	58	216
58	108	115	92
0	51	125	165
11	118	340	202
66	36	43	90
121	124	85	363
157	156	167	161
1046	376	480	1587
72	20	67	147
135	167	15	229
150	360	211	179
975	67	69	89
395	129	74	242
173	493	237	613
86	185	74	197
5	51	122	346
927	240	193	648
156	96	112	168
764	208	207	437
21	117	124	188
30	96	104	129
260	121	323	411
259	207	170	266
276	155	138	59
153	457	286	417
78	214	114	187
700	170	12	189
344	547	366	507
0	72	99	42
1070	378	158	541
30	133	152	99
207	261	151	254
24	40	88	164
0	23	36	71
147	177	4	220
640	218	124	523
415	453	314	905
1427	369	339	468
1	106	191	167
520	217	86	296
25	228	361	625
114	44	40	51
48	15	215	44
7	110	267	326
126	101	95	228
77	215	212	119
118	218	301	797
201	210	173	352
53	168	85	213
48	20	361	347
451	196	224	511
1990	378	365	498
4	192	145	244
971	124	126	176
647	549	644	1096
3	9	0	95
977	174	296	407
49	116	0	206
1017	42	119	109
120	130	147	62
863	17	1	9
0	28	24	33
469	156	180	227
10	86	116	304
854	417	301	594
116	180	117	661
242	147	203	239
94	136	138	345
519	276	155	401
1	190	105	319
70	155	89	157
749	34	73	285
128	145	127	23
10	331	348	581
342	134	193	347
521	84	143	547
298	388	382	678
70	30	109	134
100	293	214	339
291	68	173	202
93	116	116	104
236	546	332	279
0	4	41	43
313	79	115	312
11	115	83	71
593	354	151	537
334	137	139	207
64	48	35	6
119	138	166	240
413	0	24	0
3	24	10	12
613	31	305	197
0	51	61	0
2	224	26	581
2	94	95	114
829	423	165	240
7	45	119	307
209	180	192	212
3	56	127	121
53	63	100	18
18	55	29	109
21	108	39	403
478	221	242	406
199	63	128	240
0	2	43	12
1673	190	223	424
218	253	153	435
401	94	82	124
11	61	23	115
3	26	57	58
446	145	75	184
10	101	60	70
109	396	351	598
74	90	68	222
44	96	44	68
411	346	164	462
54	241	163	527
0	15	31	7
182	45	124	139
112	75	156	376
353	115	73	618
1	33	100	0
61	62	78	98
108	114	253	290
10	24	90	12
10	45	1	1
1771	219	248	398
174	15	29	51
341	65	62	149
116	267	200	265
439	242	664	598
141	151	308	433
208	176	80	90
2040	314	121	566
31	0	32	9
3123	77	109	546
0	58	52	99
122	145	5	117
0	34	0	0
0	0	36	35
0	2	22	132
35	171	257	40
0	0	0	0
1598	232	205	612
0	46	11	342
1114	167	204	393
23	105	55	110
1396	322	199	560
82	95	84	267
581	324	252	531
9	13	41	0
13	123	52	59
1450	220	124	0
14	85	41	132
31	27	11	0
19	229	70	158
121	169	222	180
326	111	109	673
1	28	46	27
2	62	32	7
82	87	156	331
14	53	31	113
7	58	8	70
204	59	140	145
21	118	78	92
117	282	26	260
53	323	240	434
370	124	131	350
713	15	24	0
116	32	47	88
348	116	158	117
0	39	75	0
202	147	115	279
8	33	39	80
321	195	153	261
45	187	213	195
33	147	42	26
3	1	31	11
2	4	0	0
31	253	168	381
145	161	313	555
1	64	92	46
471	164	128	192
0	0	0	0
8	21	75	100
242	11	72	144
269	35	47	215
204	26	58	108
66	9	4	6
356	68	80	261
332	493	340	712
80	397	408	541
134	261	88	90
930	168	50	317
27	13	1	213
30	66	114	314
233	161	8	1028
1310	0	47	83
13	190	214	730
27	37	63	463
46	7	49	69
54	61	154	796
9	26	12	128
261	100	39	310
72	220	234	325
44	125	135	261
91	9	19	115
5	82	52	126
6	72	14	145
92	144	262	250
184	148	147	615
2	69	73	145
267	53	91	34
77	46	133	84
0	101	0	6
15	69	69	52
324	87	155	272
12	15	127	244
182	115	116	143
1	12	15	40
239	173	245	50
14	117	56	20
9	96	19	84
13	126	83	73
207	168	314	348
99	98	125	318
86	145	153	456
11	310	479	738
18	291	43	191
192	125	77	49
166	139	66	24
91	284	106	195
11	113	84	154
1079	526	352	153
152	226	319	220
169	132	125	76
20	100	89	13
206	326	388	624
333	37	326	116
156	94	98	49
338	137	36	82
174	289	15	5
0	0	25	66
17	190	86	78
74	9	0	129
132	274	307	371
191	273	112	43
0	53	49	142
17	45	146	79
439	177	223	110
10	239	111	26
12	72	63	302
17	81	115	0
206	134	299	470
7	162	0	28
307	58	60	413
0	0	9	26
206	191	42	180
174	208	281	5
69	98	274	379
66	29	30	52
25	94	213	201
39	18	72	0
294	55	52	156
169	466	329	365
79	113	113	478
433	526	182	390
173	207	120	350
93	64	127	487
378	169	150	244
155	147	150	93
36	105	43	341
11	232	148	536
58	189	239	772
72	105	75	395
8	98	213	245
297	94	87	169
3	21	39	15
0	113	149	47
91	0	2	0
1462	191	241	51
10	8	9	28
1005	277	348	572
38	253	146	735
1112	274	170	219
1151	834	555	1458
146	114	333	510
1082	98	131	256
276	444	405	604
31	12	88	64
128	120	107	162
61	69	245	300
4	32	10	22
2	153	264	135
237	234	438	517
5	236	202	321
324	257	193	219
11	76	145	307
24	88	130	232
447	13	9	89
3837	1071	496	916
382	273	188	606
313	66	121	217
